,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
390,390,0.641,1.0,0.609,0.641,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,391,0.766,0.656,0.797,0.844,0.641,0.875,0.844,0.703,0.719,0.797,0.656,0.828,0.781,0.766,0.703,0.891,0.875,0.797,0.797,0.609,0.781,0.844,0.812,0.781,0.844,0.609,0.609,1.0,0.891,0.75,0.828,0.828,0.844,0.609,,,,,,,,,,
392,392,0.688,0.656,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,393,0.609,0.672,0.625,1.0,0.672,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,394,0.703,0.781,0.812,0.859,0.844,0.828,0.625,0.75,0.797,0.703,1.0,0.719,0.625,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,395,0.75,0.656,0.781,0.625,0.609,0.828,0.672,0.859,0.828,0.703,0.719,0.656,0.812,0.781,0.75,0.703,0.875,0.891,0.844,0.781,0.641,0.812,0.828,0.828,0.766,0.828,0.609,0.641,0.891,1.0,0.797,0.812,0.875,0.828,0.641,,,,,,,,,
396,396,0.859,0.797,0.875,0.688,0.844,0.875,0.641,0.766,0.828,0.609,0.828,0.766,0.672,0.75,0.828,0.875,0.641,0.859,0.609,0.734,0.625,0.875,0.812,0.844,0.656,0.656,0.75,0.609,0.625,0.609,0.75,0.797,1.0,0.672,0.891,0.922,0.781,,,,,,,
397,397,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,398,0.672,0.781,0.609,0.609,1.0,0.891,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,399,0.781,0.625,0.703,0.625,0.672,0.703,0.734,0.641,0.781,0.656,0.609,0.781,0.688,0.656,0.781,0.719,0.641,0.781,0.625,0.719,0.672,1.0,0.656,0.703,0.688,0.719,0.672,,,,,,,,,,,,,,,,,
400,400,0.641,0.641,0.656,0.75,0.609,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,401,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,402,0.672,0.734,0.641,0.891,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,403,0.781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,404,0.609,0.688,0.812,0.75,0.75,0.672,0.625,0.734,0.859,0.656,0.781,0.719,1.0,0.828,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,405,0.609,0.703,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,406,0.766,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,407,0.641,0.891,0.609,0.672,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,408,0.625,0.609,0.797,0.703,0.641,0.656,0.688,0.781,0.625,0.719,0.797,0.625,0.828,1.0,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,409,1.0,0.656,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,410,0.625,0.656,0.688,0.688,0.625,0.703,0.609,0.734,0.641,0.609,0.719,0.688,0.859,0.688,0.625,0.672,0.609,0.609,0.625,0.766,0.734,0.875,0.656,0.656,1.0,0.609,,,,,,,,,,,,,,,,,,
411,411,0.688,0.734,0.625,0.625,1.0,0.75,0.656,0.703,0.625,0.766,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,412,0.641,0.672,0.672,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,414,0.656,1.0,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,415,0.906,0.812,0.984,0.688,0.953,0.984,0.656,0.781,0.844,0.656,0.688,0.859,0.781,0.609,0.781,0.938,0.922,0.75,0.906,0.609,0.766,0.984,0.922,0.891,0.734,0.625,0.688,0.609,0.828,0.812,0.891,0.703,1.0,0.938,0.828,,,,,,,,,
416,416,0.875,0.812,0.922,0.703,0.891,0.922,0.641,0.75,0.812,0.625,0.688,0.844,0.781,0.75,0.906,0.953,0.719,0.875,0.625,0.812,0.609,0.953,0.859,0.859,0.703,0.609,0.672,0.625,0.828,0.875,0.922,0.688,0.938,1.0,0.797,,,,,,,,,
417,417,0.625,1.0,0.656,0.719,0.609,0.781,0.719,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,418,0.688,0.625,0.75,0.625,0.734,0.672,0.719,0.672,1.0,0.609,0.609,0.672,0.641,0.703,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,419,0.859,0.672,0.766,0.609,0.844,0.641,0.875,0.844,0.672,0.766,0.797,0.734,0.797,0.859,0.734,0.766,0.891,0.844,0.859,0.859,0.641,0.734,0.844,0.781,0.875,0.812,0.641,0.609,0.625,0.844,0.828,0.781,0.719,0.828,0.797,1.0,0.656,,,,,,,
420,420,0.719,0.703,0.766,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,421,0.953,0.672,0.703,0.719,0.859,1.0,0.969,0.984,0.922,0.891,0.984,0.953,0.625,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,422,1.0,0.609,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,423,0.688,0.672,0.641,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,424,0.641,0.797,0.641,0.609,0.766,0.75,1.0,0.672,0.828,0.844,0.672,0.75,0.734,0.766,0.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,425,0.641,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,426,1.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,427,0.625,0.812,0.625,0.797,0.625,1.0,0.641,0.609,0.641,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,428,0.625,0.609,0.609,0.656,0.641,0.656,0.609,0.625,0.672,0.609,0.641,0.672,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,429,1.0,0.641,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,430,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,431,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,432,1.0,0.625,0.656,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,433,1.0,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,434,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,435,1.0,0.609,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,436,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,437,0.734,0.625,0.672,1.0,0.672,0.656,0.641,0.672,0.703,0.703,0.719,0.688,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,438,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,439,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,440,1.0,0.766,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,441,0.719,0.672,0.641,0.656,0.828,0.672,1.0,0.922,0.672,0.781,0.641,0.641,0.641,0.812,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,442,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,443,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,444,0.734,0.672,0.641,0.703,0.844,0.656,0.922,1.0,0.656,0.766,0.703,0.641,0.656,0.797,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,445,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,446,0.625,1.0,0.625,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,447,1.0,0.828,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,448,0.766,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,449,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,450,1.0,0.609,0.719,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,451,0.656,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,452,0.609,1.0,0.656,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,453,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,454,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,455,0.641,0.672,0.641,0.672,0.656,1.0,0.672,0.641,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,456,0.609,0.672,1.0,0.688,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,457,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,458,0.828,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,459,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,460,0.641,1.0,0.625,0.797,0.922,0.625,0.828,0.672,0.719,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,461,1.0,0.625,0.797,0.828,0.609,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,462,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,463,0.656,0.609,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,464,1.0,0.75,0.609,0.625,0.625,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,465,1.0,0.625,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,466,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,467,0.625,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,468,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,469,0.656,1.0,0.781,0.656,0.625,0.766,0.781,0.641,0.703,0.734,0.609,0.625,0.625,0.609,0.641,0.609,0.641,0.719,0.609,0.703,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,
470,470,0.688,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,471,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,472,0.641,1.0,0.641,0.609,0.656,0.609,0.656,0.656,0.625,0.641,0.625,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,473,0.625,0.688,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,474,0.625,1.0,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,475,0.797,1.0,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,476,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,477,0.797,0.625,1.0,0.781,0.719,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,478,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,479,1.0,0.672,0.656,0.656,0.734,0.609,0.672,0.734,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,480,0.625,0.922,0.781,1.0,0.625,0.906,0.625,0.797,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,481,0.656,1.0,0.641,0.625,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,482,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,483,0.656,0.625,0.688,0.75,0.625,0.75,0.672,0.781,0.766,0.672,1.0,0.75,0.609,0.672,0.891,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,484,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,485,0.688,0.734,0.703,0.641,0.703,0.75,1.0,0.672,0.609,0.734,0.75,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,486,0.625,0.625,1.0,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,487,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,488,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,489,1.0,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,490,0.828,0.734,1.0,0.688,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,491,0.609,0.797,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,492,0.609,0.719,1.0,0.656,0.609,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,493,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,494,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,495,0.656,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,496,0.656,0.641,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,497,0.828,0.656,0.719,0.906,0.641,1.0,0.641,0.828,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,498,0.672,0.75,1.0,0.703,0.766,0.625,0.609,0.609,0.609,0.688,0.609,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,499,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,500,0.625,0.609,0.781,0.703,1.0,0.625,0.719,0.703,0.641,0.688,0.703,0.609,0.625,0.688,0.625,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,501,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,502,0.625,0.672,0.625,0.641,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,503,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,504,1.0,0.609,0.609,0.672,0.641,0.609,0.688,0.609,0.625,0.672,0.672,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,505,0.625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,506,0.984,0.641,0.672,0.75,0.828,0.969,1.0,0.953,0.891,0.859,0.953,0.984,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,507,0.719,0.641,0.797,0.625,0.828,0.656,1.0,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,508,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,509,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,510,0.688,0.703,0.719,0.703,0.688,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,511,1.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,512,0.672,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,513,0.688,0.656,1.0,0.625,0.625,0.609,0.656,0.641,0.766,0.641,0.609,0.734,0.75,0.641,0.625,0.656,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,514,1.0,0.609,0.656,0.609,0.609,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,515,0.641,0.609,1.0,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,516,0.656,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,519,0.609,1.0,0.844,0.75,0.781,0.703,0.75,0.844,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,520,1.0,0.953,0.953,0.906,0.953,0.938,0.953,0.938,0.719,0.906,0.969,0.609,0.609,0.641,0.922,0.859,0.609,0.938,0.797,0.953,0.938,0.906,0.953,0.625,0.625,,,,,,,,,,,,,,,,,,,
521,521,1.0,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,1.0,0.797,0.797,0.656,0.938,0.797,0.719,0.766,0.891,0.719,0.688,0.922,0.609,0.703,0.672,0.625,0.688,0.844,0.984,0.719,0.75,0.75,0.719,0.75,0.766,0.828,0.828,0.906,0.609,,,,,,,,,,,,,,,
523,523,0.953,1.0,0.969,0.906,0.969,0.953,0.984,0.969,0.719,0.906,0.953,0.609,0.609,0.672,0.922,0.906,0.609,0.953,0.625,0.812,1.0,0.938,0.938,1.0,0.609,0.609,,,,,,,,,,,,,,,,,,
524,524,0.953,0.969,1.0,0.906,1.0,0.953,0.953,0.938,0.75,0.938,0.984,0.625,0.625,0.656,0.922,0.906,0.625,0.984,0.609,0.812,0.969,0.953,0.906,0.969,0.625,,,,,,,,,,,,,,,,,,,
525,525,0.906,0.906,0.906,1.0,0.906,0.891,0.922,0.906,0.734,0.875,0.906,0.641,0.625,0.656,0.938,0.875,0.625,0.891,0.625,0.797,0.906,0.875,0.922,0.906,0.609,,,,,,,,,,,,,,,,,,,
526,526,0.953,0.969,1.0,0.906,1.0,0.953,0.953,0.938,0.75,0.938,0.984,0.625,0.625,0.656,0.922,0.906,0.625,0.984,0.609,0.812,0.969,0.953,0.906,0.969,0.625,,,,,,,,,,,,,,,,,,,
527,527,1.0,0.812,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,528,0.938,0.953,0.953,0.891,0.953,1.0,0.938,0.953,0.734,0.922,0.938,0.641,0.641,0.656,0.938,0.875,0.641,0.969,0.625,0.766,0.953,0.938,0.922,0.953,0.641,0.609,0.609,,,,,,,,,,,,,,,,,
529,529,0.953,0.984,0.953,0.922,0.953,0.938,1.0,0.984,0.719,0.922,0.953,0.625,0.609,0.672,0.922,0.891,0.609,0.938,0.641,0.812,0.984,0.938,0.938,0.984,0.609,,,,,,,,,,,,,,,,,,,
530,530,0.938,0.969,0.938,0.906,0.938,0.953,0.984,1.0,0.734,0.938,0.938,0.641,0.625,0.688,0.938,0.875,0.625,0.953,0.656,0.797,0.969,0.953,0.953,0.969,0.609,0.625,,,,,,,,,,,,,,,,,,
531,531,0.719,0.719,0.75,0.734,0.75,0.734,0.719,0.734,1.0,0.734,0.75,0.641,0.828,0.891,0.75,0.75,0.875,0.766,0.656,0.828,0.719,0.75,0.734,0.719,0.625,0.734,,,,,,,,,,,,,,,,,,
532,532,0.672,1.0,0.891,0.906,0.781,0.875,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,533,0.906,0.906,0.938,0.875,0.938,0.922,0.922,0.938,0.734,1.0,0.938,0.688,0.641,0.672,0.906,0.844,0.609,0.953,0.672,0.766,0.906,0.938,0.891,0.906,0.625,0.625,0.609,,,,,,,,,,,,,,,,,
534,534,0.656,0.891,1.0,0.922,0.828,0.609,0.984,0.906,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,535,0.672,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,1.0,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,537,1.0,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,539,0.844,0.609,1.0,0.703,0.625,0.688,0.609,0.688,0.766,0.781,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,540,0.641,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,541,1.0,0.609,0.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,542,0.969,0.953,0.984,0.906,0.984,0.938,0.953,0.938,0.75,0.938,1.0,0.625,0.625,0.656,0.922,0.891,0.625,0.969,0.609,0.828,0.953,0.969,0.906,0.953,0.609,0.609,,,,,,,,,,,,,,,,,,
543,543,0.625,0.625,0.844,1.0,0.703,0.75,0.609,0.703,0.75,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,544,0.609,0.609,0.625,0.641,0.625,0.641,0.625,0.641,0.641,0.688,0.625,1.0,0.688,0.641,0.609,0.609,0.656,0.641,0.844,0.609,0.625,0.609,0.719,0.688,0.625,0.688,0.703,,,,,,,,,,,,,,,,,
545,545,0.609,0.609,0.625,0.625,0.625,0.641,0.609,0.625,0.828,0.641,0.703,0.625,0.688,1.0,0.906,0.641,0.656,0.891,0.641,0.75,0.672,0.609,0.625,0.625,0.609,0.734,0.672,0.859,,,,,,,,,,,,,,,,
546,546,0.641,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,547,0.641,0.672,0.656,0.656,0.656,0.656,0.672,0.688,0.891,0.672,0.625,0.656,0.641,0.906,1.0,0.672,0.688,0.859,0.672,0.719,0.766,0.672,0.672,0.688,0.672,0.672,0.625,0.609,0.828,,,,,,,,,,,,,,,
548,548,0.922,0.922,0.922,0.938,0.922,0.938,0.922,0.938,0.75,0.906,0.922,0.609,0.641,0.672,1.0,0.828,0.641,0.938,0.781,0.922,0.922,0.984,0.922,,,,,,,,,,,,,,,,,,,,,
549,549,1.0,0.688,0.672,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,550,0.859,0.906,0.906,0.875,0.906,0.875,0.891,0.875,0.75,0.844,0.891,0.609,0.656,0.688,0.828,1.0,0.656,0.891,0.672,0.844,0.906,0.875,0.844,0.906,0.625,0.609,0.688,,,,,,,,,,,,,,,,,
551,551,0.609,0.609,0.625,0.625,0.625,0.641,0.609,0.625,0.875,0.609,0.688,0.625,0.656,0.891,0.859,0.641,0.656,1.0,0.641,0.719,0.703,0.609,0.625,0.625,0.609,0.672,0.641,0.641,0.797,,,,,,,,,,,,,,,
552,552,0.656,0.906,0.922,1.0,0.75,0.906,0.922,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,1.0,0.625,0.766,0.719,0.609,0.703,0.641,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,555,0.688,0.75,0.703,1.0,0.672,0.734,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,556,0.719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,557,1.0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,558,0.938,0.953,0.984,0.891,0.984,0.969,0.938,0.953,0.766,0.953,0.969,0.641,0.641,0.672,0.938,0.891,0.641,1.0,0.625,0.797,0.953,0.969,0.922,0.953,0.641,0.609,0.609,,,,,,,,,,,,,,,,,
559,559,0.797,1.0,0.891,0.625,0.812,0.703,0.766,0.844,0.672,0.703,0.859,0.797,0.906,0.797,0.828,0.859,0.797,0.828,0.859,0.75,0.922,0.625,0.875,0.875,0.766,0.797,,,,,,,,,,,,,,,,,,
560,560,0.797,0.891,1.0,0.609,0.766,0.656,0.656,0.844,0.875,0.625,0.688,0.875,0.812,0.859,0.672,0.688,0.781,0.844,0.812,0.719,0.859,0.641,0.812,0.625,0.906,0.766,0.75,0.812,,,,,,,,,,,,,,,,
561,561,0.625,0.609,1.0,0.609,0.656,0.641,0.609,0.688,0.609,0.609,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,562,0.609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,563,0.656,1.0,0.641,0.844,0.719,0.672,0.625,0.672,0.656,0.641,0.609,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,564,0.938,0.812,0.766,0.609,0.641,1.0,0.766,0.766,0.734,0.859,0.719,0.672,0.891,0.672,0.719,0.641,0.672,0.672,0.797,0.953,0.766,0.75,0.797,0.734,0.719,0.734,0.875,0.812,0.859,,,,,,,,,,,,,,,
565,565,0.797,0.656,0.844,0.766,1.0,0.641,0.672,0.719,0.797,0.719,0.688,0.609,0.656,0.781,0.609,0.766,0.625,0.656,0.703,0.797,0.609,0.719,,,,,,,,,,,,,,,,,,,,,,
566,566,0.719,0.703,0.656,0.766,0.641,1.0,0.656,0.672,0.859,0.719,0.781,0.734,0.781,0.688,0.688,0.719,0.844,0.688,0.906,0.719,0.688,0.609,0.828,0.766,0.781,,,,,,,,,,,,,,,,,,,
567,567,0.766,0.766,0.844,0.719,0.734,0.672,0.656,1.0,0.844,0.625,0.844,0.672,0.703,0.688,0.609,0.703,0.828,0.781,0.641,0.703,0.703,0.656,0.797,0.734,0.75,0.828,,,,,,,,,,,,,,,,,,
568,568,0.625,0.703,0.656,0.609,0.641,1.0,0.75,0.656,0.859,0.609,0.766,0.766,0.703,0.625,0.703,0.703,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,569,0.891,0.844,0.875,0.656,0.859,0.719,0.672,0.844,1.0,0.672,0.719,0.906,0.703,0.75,0.641,0.625,0.672,0.766,0.875,0.906,0.703,0.812,0.672,0.766,0.688,0.875,0.812,0.734,0.812,,,,,,,,,,,,,,,
