,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
979,MODULE_371,MODULE_233,MODULE_371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,MODULE_372,MORF_BNIP1,MORF_IL13,MODULE_372,GCNP_SHH_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,MODULE_373,KEGG_TRYPTOPHAN_METABOLISM,MODULE_373,AKT_UP_MTOR_DN.V1_DN,RB_P107_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,MODULE_375,MODULE_146,MODULE_289,MODULE_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,MODULE_377,MODULE_19,MODULE_23,MODULE_105,MODULE_148,MODULE_213,MODULE_377,MODULE_512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,MODULE_378,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_MSH3,MORF_TFDP2,MORF_CASP10,MORF_MYL3,GCM_ERCC4,MODULE_15,MODULE_37,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_317,MODULE_322,MODULE_334,MODULE_378,MODULE_459,MODULE_532,ATM_DN.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,,,
985,MODULE_379,MORF_PDPK1,GCM_PRKCG,MODULE_104,MODULE_181,MODULE_242,MODULE_379,PIGF_UP.V1_DN,ALK_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,MODULE_381,MODULE_381,MODULE_530,CAHOY_NEURONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,MODULE_382,CAR_WBSCR22,MODULE_55,MODULE_88,MODULE_382,MODULE_571,CTIP_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,MODULE_385,HALLMARK_HYPOXIA,MODULE_385,MODULE_400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,MODULE_387,KEGG_PPAR_SIGNALING_PATHWAY,GNF2_PCAF,MODULE_120,MODULE_180,MODULE_201,MODULE_329,MODULE_387,MODULE_503,MODULE_512,ATF2_S_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,MODULE_388,GCM_ANP32B,GNF2_APEX1,GNF2_G22P1,GNF2_RAN,MODULE_388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,MODULE_389,MODULE_207,MODULE_349,MODULE_389,NOTCH_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,MODULE_392,MORF_BUB1B,MODULE_392,MODULE_407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,MODULE_395,MODULE_39,MODULE_264,MODULE_395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,MODULE_396,GCM_DLG1,MODULE_316,MODULE_396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,MODULE_397,MORF_LMO1,GCM_MAX,MODULE_60,MODULE_397,GCNP_SHH_UP_EARLY.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,MODULE_399,HALLMARK_INTERFERON_GAMMA_RESPONSE,MORF_FRK,GNF2_RAB7L1,MODULE_399,MODULE_408,MODULE_478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,MODULE_400,HALLMARK_GLYCOLYSIS,GNF2_IGFBP1,MODULE_131,MODULE_164,MODULE_234,MODULE_297,MODULE_385,MODULE_400,P53_DN.V1_UP,MEK_UP.V1_UP,LEF1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,MODULE_401,KEGG_OLFACTORY_TRANSDUCTION,GCM_BMPR2,GNF2_INPP5D,MODULE_401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,MODULE_402,MODULE_402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,MODULE_403,GNF2_SMC4L1,MODULE_54,MODULE_57,MODULE_320,MODULE_403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,MODULE_404,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,MODULE_404,MODULE_489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,MODULE_407,HALLMARK_APICAL_JUNCTION,KEGG_ARGININE_AND_PROLINE_METABOLISM,KEGG_DILATED_CARDIOMYOPATHY,GNF2_MKI67,MODULE_392,MODULE_407,BCAT_GDS748_UP,RELA_DN.V1_DN,MEK_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,MODULE_408,HALLMARK_BILE_ACID_METABOLISM,MODULE_79,MODULE_128,MODULE_170,MODULE_346,MODULE_399,MODULE_408,CAHOY_ASTROCYTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,MODULE_410,HALLMARK_ESTROGEN_RESPONSE_EARLY,MORF_THRA,MODULE_38,MODULE_96,MODULE_410,PKCA_DN.V1_UP,IL2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,MODULE_411,KEGG_GLYCOLYSIS_GLUCONEOGENESIS,MODULE_236,MODULE_341,MODULE_411,MODULE_448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,MODULE_412,MODULE_73,MODULE_265,MODULE_412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,MODULE_414,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MODULE_152,MODULE_414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,MODULE_415,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MORF_NF1,MORF_ESR1,MODULE_129,MODULE_145,MODULE_156,MODULE_415,AKT_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,MODULE_416,KEGG_TRYPTOPHAN_METABOLISM,MODULE_1,MODULE_416,RAF_UP.V1_UP,PDGF_UP.V1_DN,HOXA9_DN.V1_UP,STK33_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,MODULE_417,MODULE_240,MODULE_313,MODULE_417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,MODULE_418,KEGG_CELL_CYCLE,GCM_ATM,MODULE_331,MODULE_418,MODULE_455,ALK_DN.V1_UP,PTEN_DN.V1_UP,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,MODULE_419,KEGG_CELL_ADHESION_MOLECULES_CAMS,MODULE_419,MODULE_524,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,MODULE_421,MODULE_421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,MODULE_424,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,GNF2_CD14,GNF2_CD33,GNF2_FOS,GNF2_INPP5D,MODULE_76,MODULE_288,MODULE_424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,MODULE_426,GCM_TEC,MODULE_204,MODULE_426,CYCLIN_D1_KE_.V1_DN,IL2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,MODULE_427,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,KEGG_VEGF_SIGNALING_PATHWAY,GNF2_CDC27,MODULE_322,MODULE_427,MODULE_480,MODULE_532,NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,MODULE_429,MORF_RAN,MODULE_81,MODULE_83,MODULE_149,MODULE_429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,MODULE_430,KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,MODULE_430,BMI1_DN_MEL18_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,MODULE_431,MODULE_6,MODULE_431,ESC_J1_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,MODULE_432,MODULE_432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,MODULE_433,MORF_EIF3S2,GNF2_MMP1,MODULE_5,MODULE_109,MODULE_122,MODULE_131,MODULE_433,MODULE_488,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,MODULE_436,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,MORF_MAGEA8,MORF_PTPRR,MORF_THPO,MODULE_121,MODULE_171,MODULE_208,MODULE_292,MODULE_345,MODULE_436,SNF5_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,MODULE_438,KEGG_NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,MODULE_438,MODULE_540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,MODULE_439,KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS,MODULE_254,MODULE_312,MODULE_439,MODULE_537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,MODULE_440,KEGG_ETHER_LIPID_METABOLISM,MODULE_440,MTOR_UP.V1_DN,NRL_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,MODULE_444,MODULE_14,MODULE_178,MODULE_248,MODULE_324,MODULE_362,MODULE_444,CAHOY_ASTROGLIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,MODULE_445,MODULE_5,MODULE_261,MODULE_330,MODULE_445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,MODULE_447,MODULE_447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,MODULE_448,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,MODULE_341,MODULE_411,MODULE_448,YAP1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,MODULE_451,MODULE_54,MODULE_451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,MODULE_453,MODULE_453,GLI1_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,MODULE_454,GNF2_HLA_C,MODULE_45,MODULE_454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,MODULE_455,KEGG_MAPK_SIGNALING_PATHWAY,MORF_BCL2,MODULE_48,MODULE_95,MODULE_99,MODULE_163,MODULE_201,MODULE_418,MODULE_455,P53_DN.V2_DN,JNK_DN.V1_UP,CTIP_DN.V1_UP,ALK_DN.V1_UP,PTEN_DN.V1_DN,PTEN_DN.V1_UP,KRAS.LUNG_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,
1034,MODULE_456,KEGG_ENDOCYTOSIS,MORF_CDK2,MORF_IL9,MORF_PRKAG1,MODULE_51,MODULE_126,MODULE_456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,MODULE_457,KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM,MORF_BUB1,MODULE_457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,MODULE_458,GCM_PRKAG1,MODULE_458,RELA_DN.V1_UP,E2F3_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,MODULE_459,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_MSH3,MORF_CASP10,MORF_MYL3,GCM_ERCC4,MODULE_15,MODULE_37,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_317,MODULE_322,MODULE_334,MODULE_378,MODULE_459,MODULE_532,ATM_DN.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,,,,
1038,MODULE_462,KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,MODULE_462,MODULE_489,CAHOY_ASTROCYTIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,MODULE_464,MODULE_194,MODULE_464,MODULE_563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,MODULE_465,KEGG_GLIOMA,GCM_PRKCG,MODULE_177,MODULE_465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,MODULE_470,MODULE_470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,MODULE_471,KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS,MODULE_471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,MODULE_474,HALLMARK_REACTIVE_OXIGEN_SPECIES_PATHWAY,GNF2_MMP1,MODULE_190,MODULE_474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,MODULE_478,MORF_DAP3,GNF2_RAB7L1,MODULE_399,MODULE_478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,MODULE_480,KEGG_VEGF_SIGNALING_PATHWAY,MORF_LCAT,GNF2_CDC27,MODULE_71,MODULE_104,MODULE_322,MODULE_427,MODULE_480,MODULE_576,NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,MODULE_481,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_ENDOMETRIAL_CANCER,KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM,GCM_ERCC4,MODULE_209,MODULE_284,MODULE_481,MODULE_544,E2F3_UP.V1_DN,PTEN_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,MODULE_484,KEGG_GLYCEROLIPID_METABOLISM,GNF2_ANK1,GNF2_SPTB,MODULE_484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,MODULE_485,KEGG_NON_SMALL_CELL_LUNG_CANCER,MODULE_36,MODULE_485,MTOR_UP.N4.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,MODULE_486,MORF_PTPN9,GCM_DDX11,MODULE_486,E2F3_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,MODULE_488,KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION,MODULE_433,MODULE_488,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,MODULE_489,KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM,KEGG_NEUROTROPHIN_SIGNALING_PATHWAY,MODULE_404,MODULE_462,MODULE_489,KRAS.BREAST_UP.V1_UP,KRAS.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,MODULE_491,HALLMARK_ADIPOGENESIS,HALLMARK_FATTY_ACID_METABOLISM,GCM_MAP1B,MODULE_491,MODULE_568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,MODULE_492,MODULE_492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,MODULE_493,MORF_PPP2R5B,MORF_PPP5C,GCM_SMARCD1,MODULE_136,MODULE_493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,MODULE_495,MORF_MYC,GNF2_KISS1,MODULE_358,MODULE_495,BCAT.100_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,MODULE_497,KEGG_CALCIUM_SIGNALING_PATHWAY,MODULE_497,KRAS.300_UP.V1_UP,KRAS.50_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,MODULE_500,MORF_IFNA1,MODULE_500,CRX_DN.V1_UP,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,MODULE_501,MODULE_164,MODULE_501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,MODULE_503,GCM_SUPT4H1,MODULE_179,MODULE_322,MODULE_387,MODULE_503,MODULE_576,RB_P107_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,MODULE_505,MORF_CCNF,GCM_DPF2,MODULE_505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,MODULE_509,MODULE_509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,MODULE_511,MODULE_511,CRX_NRL_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,MODULE_512,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,MODULE_71,MODULE_180,MODULE_329,MODULE_377,MODULE_387,MODULE_512,WNT_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,MODULE_514,MODULE_514,MEK_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,MODULE_516,MODULE_64,MODULE_516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,MODULE_519,MODULE_15,MODULE_519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,MODULE_521,GNF2_MMP1,MODULE_122,MODULE_131,MODULE_433,MODULE_488,MODULE_521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,MODULE_522,MODULE_130,MODULE_522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,MODULE_524,MODULE_200,MODULE_419,MODULE_524,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,MODULE_525,MORF_REV3L,MODULE_261,MODULE_358,MODULE_525,RB_P107_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,MODULE_528,MODULE_249,MODULE_327,MODULE_346,MODULE_528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,MODULE_530,MORF_PPP1CA,MODULE_381,MODULE_530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,MODULE_532,KEGG_PENTOSE_AND_GLUCURONATE_INTERCONVERSIONS,MORF_MSH3,MORF_RFC5,MORF_TFDP2,MORF_KDR,MORF_MYL3,MORF_PPP2R5B,MODULE_37,MODULE_67,MODULE_69,MODULE_136,MODULE_179,MODULE_192,MODULE_255,MODULE_279,MODULE_317,MODULE_334,MODULE_378,MODULE_427,MODULE_459,MODULE_532,EGFR_UP.V1_DN,MEK_UP.V1_DN,TGFB_UP.V1_DN,,,,,,,,,,,,,,
1074,MODULE_533,MODULE_41,MODULE_141,MODULE_181,MODULE_533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,MODULE_534,MODULE_534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,MODULE_537,KEGG_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,MODULE_439,MODULE_537,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,MODULE_539,GNF2_CYP2B6,MODULE_101,MODULE_539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,MODULE_540,KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,MODULE_212,MODULE_327,MODULE_438,MODULE_540,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,MODULE_543,MODULE_543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,MODULE_544,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_ENDOMETRIAL_CANCER,KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM,MODULE_209,MODULE_284,MODULE_481,MODULE_544,PTEN_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,MODULE_545,MODULE_545,WNT_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,MODULE_547,KEGG_RENIN_ANGIOTENSIN_SYSTEM,MORF_MT4,MODULE_547,CSR_EARLY_UP.V1_DN,IL2_UP.V1_DN,STK33_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,MODULE_552,MODULE_127,MODULE_168,MODULE_203,MODULE_552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,MODULE_557,MODULE_557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,MODULE_560,MORF_MDM2,MORF_ERCC4,MORF_MAP2K7,MODULE_361,MODULE_560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,MODULE_562,MODULE_562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,MODULE_563,GCM_MAPK10,MODULE_464,MODULE_563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,MODULE_567,MODULE_567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,MODULE_568,MODULE_491,MODULE_568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,MODULE_571,KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS,MODULE_162,MODULE_382,MODULE_571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,MODULE_573,HALLMARK_TGF_BETA_SIGNALING,MODULE_2,MODULE_8,MODULE_249,MODULE_573,BCAT_BILD_ET_AL_UP,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,MODULE_575,MODULE_76,MODULE_575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,MODULE_576,MODULE_480,MODULE_503,MODULE_576,RB_P107_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,GLI1_UP.V1_DN,KEGG_TYROSINE_METABOLISM,GLI1_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,GLI1_UP.V1_UP,HALLMARK_MTORC1_SIGNALING,HALLMARK_P53_PATHWAY,KEGG_ETHER_LIPID_METABOLISM,GCM_NF2,MODULE_252,MODULE_256,MODULE_453,GLI1_UP.V1_UP,PDGF_ERK_DN.V1_DN,PDGF_UP.V1_DN,HOXA9_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,E2F1_UP.V1_DN,HALLMARK_KRAS_SIGNALING_UP,KEGG_CHEMOKINE_SIGNALING_PATHWAY,KEGG_NOTCH_SIGNALING_PATHWAY,KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,MORF_PRKAG1,GNF2_TIMP2,MODULE_327,E2F1_UP.V1_DN,STK33_SKM_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,E2F1_UP.V1_UP,MODULE_245,E2F1_UP.V1_UP,PDGF_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,EGFR_UP.V1_DN,MODULE_37,MODULE_67,MODULE_69,MODULE_136,MODULE_532,EGFR_UP.V1_DN,PDGF_UP.V1_UP,HOXA9_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,EGFR_UP.V1_UP,KEGG_CELL_ADHESION_MOLECULES_CAMS,KEGG_GRAFT_VERSUS_HOST_DISEASE,MODULE_85,MODULE_190,MODULE_419,MODULE_524,EGFR_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,ERB2_UP.V1_DN,MODULE_261,ERB2_UP.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,ERB2_UP.V1_UP,HALLMARK_ESTROGEN_RESPONSE_LATE,HALLMARK_MYOGENESIS,ERB2_UP.V1_UP,VEGF_A_UP.V1_UP,MEK_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,GCNP_SHH_UP_EARLY.V1_DN,KEGG_HEDGEHOG_SIGNALING_PATHWAY,MORF_BNIP1,MORF_FOSL1,MODULE_70,MODULE_138,MODULE_188,MODULE_372,GCNP_SHH_UP_EARLY.V1_DN,GCNP_SHH_UP_LATE.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,GCNP_SHH_UP_EARLY.V1_UP,MORF_REV3L,MODULE_182,MODULE_397,GCNP_SHH_UP_EARLY.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,GCNP_SHH_UP_LATE.V1_DN,HALLMARK_UV_RESPONSE_UP,MODULE_33,MODULE_291,GCNP_SHH_UP_EARLY.V1_DN,GCNP_SHH_UP_LATE.V1_DN,AKT_UP_MTOR_DN.V1_UP,IL15_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,GCNP_SHH_UP_LATE.V1_UP,KEGG_P53_SIGNALING_PATHWAY,MODULE_278,GCNP_SHH_UP_LATE.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,RAPA_EARLY_UP.V1_DN,GNF2_RAD23A,MODULE_333,RAPA_EARLY_UP.V1_DN,VEGF_A_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,RAPA_EARLY_UP.V1_UP,KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES,GCM_LTK,MODULE_53,MODULE_94,MODULE_157,MODULE_213,MODULE_241,RAPA_EARLY_UP.V1_UP,AKT_UP_MTOR_DN.V1_UP,AKT_UP.V1_UP,PIGF_UP.V1_DN,ATF2_S_UP.V1_UP,ATM_DN.V1_UP,KRAS.AMP.LUNG_UP.V1_DN,JAK2_DN.V1_UP,KRAS.600.LUNG.BREAST_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,
1108,HINATA_NFKB_IMMU_INF,KEGG_AUTOIMMUNE_THYROID_DISEASE,KEGG_ALLOGRAFT_REJECTION,GNF2_CD14,GNF2_RAB7L1,HINATA_NFKB_IMMU_INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,HINATA_NFKB_MATRIX,MODULE_177,MODULE_211,HINATA_NFKB_MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,CYCLIN_D1_KE_.V1_DN,MODULE_240,MODULE_313,MODULE_328,MODULE_426,CYCLIN_D1_KE_.V1_DN,CRX_NRL_DN.V1_DN,IL15_UP.V1_DN,IL2_UP.V1_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,CYCLIN_D1_KE_.V1_UP,KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,KEGG_DRUG_METABOLISM_OTHER_ENZYMES,CYCLIN_D1_KE_.V1_UP,ESC_J1_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,CYCLIN_D1_UP.V1_DN,MORF_AATF,MORF_CASP10,MORF_IFNA1,MORF_IL9,MORF_KDR,CYCLIN_D1_UP.V1_DN,SNF5_DN.V1_UP,TGFB_UP.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
