,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
588,GNF2_FOS,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD97,GNF2_FOS,GNF2_HCK,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGAL,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPRC,GNF2_SELL,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_VAV1,MODULE_412,MODULE_424,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,
589,GNF2_G22P1,KEGG_SPLICEOSOME,GNF2_APEX1,GNF2_G22P1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,GNF2_GLTSCR2,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,GNF2_HCK,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,
592,GNF2_HLA_C,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,
593,GNF2_HMMR,GNF2_BUB1,GNF2_CDC20,GNF2_CDC2,GNF2_CENPE,GNF2_CENPF,GNF2_CCNA2,GNF2_CCNB2,GNF2_ESPL1,GNF2_FEN1,GNF2_H2AFX,GNF2_PCNA,GNF2_RFC3,GNF2_RFC4,GNF2_RRM1,GNF2_RRM2,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_CKS2,GNF2_HMMR,GNF2_MCM4,GNF2_MKI67,GNF2_TTK,MODULE_54,MODULE_403,,,,,,,,,,,,,,,,,,
594,GNF2_HPN,GCM_MYCL1,GNF2_GSTM1,GNF2_HPX,GNF2_TST,GNF2_CEBPA,GNF2_HPN,GNF2_LCAT,MODULE_539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,GNF2_ICAM3,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,
596,GNF2_IGF1,GNF2_CEBPA,GNF2_CYP2B6,GNF2_IGF1,GNF2_SPINK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,GNF2_IGFBP1,GNF2_CDKN1C,GNF2_EGFR,GNF2_IGFBP1,GNF2_MMP11,GNF2_TIMP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,GNF2_IL2RB,KEGG_HEMATOPOIETIC_CELL_LINEAGE,GNF2_CD7,GNF2_IL2RB,GNF2_MATK,GNF2_PTPN4,MODULE_46,MODULE_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,GNF2_INPP5D,GNF2_CARD15,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD53,GNF2_CD97,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_INPP5D,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,GNF2_ITGAL,KEGG_PRIMARY_IMMUNODEFICIENCY,GNF2_CD33,GNF2_CD97,GNF2_FOS,GNF2_ITGAL,GNF2_JAK1,GNF2_MYD88,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,GNF2_ITGB2,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,
602,GNF2_JAK1,GNF2_ITGAL,GNF2_JAK1,MODULE_171,MODULE_208,MODULE_424,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,GNF2_KISS1,GNF2_CDKN1C,GNF2_KISS1,GNF2_MMP11,GNF2_TIMP2,WNT_UP.V1_DN,CRX_DN.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,GNF2_KPNB1,GNF2_RPA1,GNF2_KPNB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,GNF2_LCAT,GCM_MYCL1,GNF2_GSTM1,GNF2_HPX,GNF2_TST,GNF2_CEBPA,GNF2_HPN,GNF2_LCAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,GNF2_LYN,GNF2_LYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,GNF2_MAP2K3,GNF2_BNIP3L,GNF2_RAD23A,GNF2_ANK1,GNF2_MAP2K3,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,MODULE_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,GNF2_MAPT,GNF2_AF1Q,GNF2_DNM1,GNF2_MAPT,GNF2_RAB3A,GNF2_RTN1,GNF2_TM4SF2,MODULE_215,MODULE_274,MODULE_381,CAHOY_NEURONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,GNF2_MATK,KEGG_TYPE_I_DIABETES_MELLITUS,KEGG_AUTOIMMUNE_THYROID_DISEASE,GNF2_CD7,GNF2_IL2RB,GNF2_MATK,GNF2_PTPN4,MODULE_108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,GNF2_MBD4,MORF_JUND,GCM_PFN1,GNF2_DAP3,GNF2_MBD4,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,GNF2_MCL1,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CASP8,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,
612,GNF2_MCM4,GNF2_BUB1,GNF2_CDC20,GNF2_CDC2,GNF2_CENPE,GNF2_CENPF,GNF2_CCNA2,GNF2_CCNB2,GNF2_ESPL1,GNF2_FEN1,GNF2_H2AFX,GNF2_PCNA,GNF2_RFC3,GNF2_RFC4,GNF2_RRM1,GNF2_RRM2,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_CKS2,GNF2_HMMR,GNF2_MCM4,GNF2_MKI67,GNF2_TTK,MODULE_54,MODULE_57,MODULE_403,,,,,,,,,,,,,,,,,
613,GNF2_MCM5,HALLMARK_E2F_TARGETS,KEGG_DNA_REPLICATION,GNF2_MCM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,GNF2_MKI67,GNF2_BUB1,GNF2_CDC20,GNF2_CDC2,GNF2_CENPE,GNF2_CENPF,GNF2_CCNA2,GNF2_CCNB2,GNF2_ESPL1,GNF2_FEN1,GNF2_H2AFX,GNF2_PCNA,GNF2_RFC4,GNF2_RRM1,GNF2_RRM2,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_CKS2,GNF2_HMMR,GNF2_MCM4,GNF2_MKI67,GNF2_TTK,,,,,,,,,,,,,,,,,,,,,
615,GNF2_MLF1,KEGG_STEROID_BIOSYNTHESIS,GNF2_CCNA1,GNF2_MLF1,MODULE_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,GNF2_MMP1,GNF2_MMP1,GNF2_PTX3,HINATA_NFKB_MATRIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,GNF2_MMP11,HALLMARK_ESTROGEN_RESPONSE_LATE,GNF2_CDKN1C,GNF2_IGFBP1,GNF2_KISS1,GNF2_MMP11,GNF2_TIMP2,MODULE_153,MODULE_385,MODULE_495,ESC_V6.5_UP_EARLY.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,GNF2_MSN,GNF2_MSN,GNF2_RAP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,GNF2_MYD88,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGAL,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,
620,GNF2_MYL2,GNF2_MYL2,GNF2_MYL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,GNF2_MYL3,GNF2_MYL2,GNF2_MYL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,GNF2_NPM1,GNF2_NPM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,GNF2_NS,GNF2_NS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,GNF2_PA2G4,MORF_HAT1,MORF_MSH2,MORF_UNG,MORF_PTPN11,GNF2_PA2G4,GNF2_RAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,GNF2_PAK2,GNF2_PAK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,GNF2_PCAF,KEGG_TIGHT_JUNCTION,GNF2_PCAF,MODULE_9,MODULE_12,MODULE_129,MODULE_387,CSR_LATE_UP.V1_DN,PTEN_DN.V1_UP,NRL_DN.V1_DN,PDGF_UP.V1_DN,STK33_NOMO_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,GNF2_PECAM1,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CASP8,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,
628,GNF2_PPP6C,GNF2_PPP6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,GNF2_PTPN4,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_TYPE_I_DIABETES_MELLITUS,GNF2_CD7,GNF2_IL2RB,GNF2_MATK,GNF2_PTPN4,MODULE_46,MODULE_75,MODULE_223,MODULE_345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,GNF2_PTPN6,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,
631,GNF2_PTPRC,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CASP8,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,
632,GNF2_PTX3,GNF2_MMP1,GNF2_PTX3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,GNF2_RAB3A,GNF2_DNM1,GNF2_MAPT,GNF2_RAB3A,GNF2_TM4SF2,MODULE_215,MODULE_274,MODULE_381,CAHOY_NEURONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,GNF2_RAB7L1,HALLMARK_COMPLEMENT,HALLMARK_INFLAMMATORY_RESPONSE,HALLMARK_ALLOGRAFT_REJECTION,KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION,KEGG_HEMATOPOIETIC_CELL_LINEAGE,KEGG_LEISHMANIA_INFECTION,KEGG_ASTHMA,KEGG_AUTOIMMUNE_THYROID_DISEASE,KEGG_ALLOGRAFT_REJECTION,GNF2_CD7,GNF2_RAB7L1,MODULE_46,MODULE_75,MODULE_76,MODULE_108,MODULE_171,MODULE_263,MODULE_478,,,,,,,,,,,,,,,,,,,,,,,,,,
635,GNF2_RAN,MORF_PTPN11,GNF2_PA2G4,GNF2_RAN,TBK1.DN.48HRS_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,GNF2_RAP1B,GNF2_MSN,GNF2_RAP1B,MODULE_275,MODULE_412,MODULE_424,RPS14_DN.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,GNF2_RBBP6,GCM_FANCL,GNF2_ELAC2,GNF2_RBBP6,MODULE_332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,GNF2_RTN1,KEGG_LONG_TERM_POTENTIATION,GNF2_AF1Q,GNF2_MAPT,GNF2_RTN1,MODULE_215,MODULE_274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,GNF2_S100A4,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD48,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,,
640,GNF2_SELL,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CASP8,GNF2_CD1D,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,
641,GNF2_SERPINB5,GNF2_CDH3,GNF2_SERPINB5,GNF2_SPRR1B,MODULE_68,MODULE_154,MODULE_297,MODULE_357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,GNF2_SERPINI2,GNF2_CEBPA,GNF2_SERPINI2,GNF2_SPINK1,GNF2_TTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,GNF2_SNRK,KEGG_LEISHMANIA_INFECTION,GNF2_SNRK,MODULE_265,MODULE_424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,GNF2_SPI1,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_ICAM3,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,,,
645,GNF2_SPINK1,GNF2_CEBPA,GNF2_CYP2B6,GNF2_IGF1,GNF2_SERPINI2,GNF2_SPINK1,GNF2_TTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,GNF2_SPRR1B,GNF2_CDH3,GNF2_SERPINB5,GNF2_SPRR1B,MODULE_68,MODULE_297,MODULE_357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,GNF2_SPTA1,KEGG_GLYCEROLIPID_METABOLISM,GNF2_BNIP3L,GNF2_RAD23A,GNF2_ANK1,GNF2_MAP2K3,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,GNF2_SPTB,KEGG_GLYCEROLIPID_METABOLISM,GNF2_BNIP3L,GNF2_RAD23A,GNF2_ANK1,GNF2_MAP2K3,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,GNF2_ST13,KEGG_RIBOSOME,MORF_CCNI,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_115,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,GNF2_STAT6,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,
651,GNF2_TAL1,KEGG_GLYCEROLIPID_METABOLISM,GNF2_BNIP3L,GNF2_RAD23A,GNF2_ANK1,GNF2_MAP2K3,GNF2_SPTA1,GNF2_SPTB,GNF2_TAL1,MODULE_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,GNF2_TIMP2,GNF2_CDKN1C,GNF2_IGFBP1,GNF2_KISS1,GNF2_MMP11,GNF2_TIMP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,GNF2_TM4SF2,GNF2_DNM1,GNF2_MAPT,GNF2_RAB3A,GNF2_TM4SF2,MODULE_215,MODULE_274,MODULE_381,CAHOY_NEURONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,GNF2_TNFRSF1B,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CASP8,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,
655,GNF2_TNFSF10,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,,,
656,GNF2_TPT1,KEGG_RIBOSOME,MORF_CCNI,MORF_ACTG1,MORF_JUND,MORF_NPM1,MORF_TPT1,GCM_TPT1,GNF2_EIF3S6,GNF2_GLTSCR2,GNF2_ST13,GNF2_TPT1,MODULE_29,MODULE_115,MODULE_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,GNF2_TTK,GNF2_BUB1,GNF2_CDC20,GNF2_CDC2,GNF2_CENPE,GNF2_CENPF,GNF2_CCNA2,GNF2_CCNB2,GNF2_ESPL1,GNF2_FEN1,GNF2_H2AFX,GNF2_PCNA,GNF2_RFC3,GNF2_RFC4,GNF2_RRM1,GNF2_RRM2,GNF2_SMC2L1,GNF2_SMC4L1,GNF2_BUB1B,GNF2_CKS1B,GNF2_CKS2,GNF2_HMMR,GNF2_MCM4,GNF2_MKI67,GNF2_TTK,MODULE_54,MODULE_403,,,,,,,,,,,,,,,,,,
658,GNF2_TTN,KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,GNF2_SERPINI2,GNF2_SPINK1,GNF2_TTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,GNF2_TYK2,GNF2_CASP8,GNF2_TYK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,GNF2_UBE2I,MORF_ACTG1,MORF_JUND,MORF_NME2,MORF_UBE2I,GCM_PSME1,GCM_ACTG1,GCM_APEX1,GCM_CSNK2B,GCM_NPM1,GCM_PFN1,GNF2_DAP3,GNF2_FBL,GNF2_MBD4,GNF2_UBE2I,MODULE_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,GNF2_VAV1,GNF2_CARD15,GNF2_CASP1,GNF2_CASP4,GNF2_CD14,GNF2_CD1D,GNF2_CD33,GNF2_CD48,GNF2_CD53,GNF2_CD97,GNF2_FGR,GNF2_FOS,GNF2_HCK,GNF2_HLA_C,GNF2_ICAM3,GNF2_INPP5D,GNF2_ITGB2,GNF2_MCL1,GNF2_MYD88,GNF2_PECAM1,GNF2_PTPN6,GNF2_PTPRC,GNF2_S100A4,GNF2_SELL,GNF2_SPI1,GNF2_STAT6,GNF2_TNFRSF1B,GNF2_TNFSF10,GNF2_VAV1,,,,,,,,,,,,,,,,
662,GNF2_ZAP70,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,GNF2_ZAP70,MODULE_58,MODULE_79,MODULE_128,MODULE_130,MODULE_171,MODULE_208,MODULE_345,MODULE_399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,MODULE_1,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MODULE_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,MODULE_2,HALLMARK_APOPTOSIS,MODULE_2,MODULE_19,P53_DN.V1_UP,ESC_J1_UP_LATE.V1_UP,RB_DN.V1_DN,KRAS.DF.V1_UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,MODULE_3,MODULE_3,MODULE_155,MODULE_355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,MODULE_4,MORF_PSMC2,MORF_RAD23B,MORF_MBD4,MORF_RAB5A,MODULE_4,MODULE_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,MODULE_5,MODULE_5,MODULE_79,MODULE_128,MODULE_170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,MODULE_6,KEGG_GLYCOSAMINOGLYCAN_DEGRADATION,MODULE_6,MODULE_38,MODULE_431,BCAT_BILD_ET_AL_UP,ESC_V6.5_UP_EARLY.V1_DN,CAHOY_ASTROGLIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,MODULE_7,MORF_NF1,MORF_ESR1,MORF_LCAT,MORF_MAP3K14,MORF_PAX7,MORF_PPP2R5B,MORF_TNFRSF25,MORF_WNT1,MODULE_7,MODULE_48,MODULE_104,MODULE_181,KRAS.DF.V1_DN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,MODULE_8,MODULE_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,MODULE_9,GNF2_MLF1,GNF2_PCAF,MODULE_9,MODULE_67,MODULE_480,CYCLIN_D1_KE_.V1_DN,PTEN_DN.V1_UP,IL2_UP.V1_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,MODULE_11,MODULE_11,MODULE_66,MODULE_100,MODULE_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,MODULE_12,HALLMARK_BILE_ACID_METABOLISM,KEGG_TIGHT_JUNCTION,GNF2_PCAF,MODULE_12,CSR_LATE_UP.V1_DN,P53_DN.V1_DN,BMI1_DN_MEL18_DN.V1_DN,MEL18_DN.V1_DN,NRL_DN.V1_DN,NFE2L2.V2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
